Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
South Africa,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1969,0.0,31.0,5.0,0.0,0.0,0.1613,0.0,5.0,0.0,0.0,5.0,5.0,5.0
South Africa,1970,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
South Africa,1971,0.0,28.0,4.0,0.0,0.0,0.1429,0.0,4.0,0.0,0.0,4.0,4.0,4.0
South Africa,1972,0.0,26.0,10.0,0.0,0.0,0.1538,0.0,10.0,6.0,0.0,4.0,10.0,10.0
South Africa,1973,0.0,77.0,20.0,0.0,0.0,0.1558,0.0,20.0,8.0,0.0,12.0,20.0,20.0
South Africa,1974,0.0,78.0,12.0,0.0,0.0,0.1538,0.0,12.0,0.0,0.0,12.0,12.0,12.0
South Africa,1975,0.0,32.0,5.0,0.0,0.0,0.1563,0.0,5.0,0.0,0.0,5.0,5.0,5.0
South Africa,1976,0.0,60.0,10.0,0.0,0.0,0.1667,0.0,10.0,0.0,0.0,10.0,10.0,10.0
South Africa,1977,0.0,87.0,14.0,0.0,0.0,0.1609,0.0,14.0,0.0,0.0,14.0,14.0,14.0
South Africa,1978,0.0,83.0,13.0,0.0,0.0,0.1566,0.0,13.0,0.0,0.0,13.0,13.0,13.0
South Africa,1979,0.0,105.0,17.0,0.0,0.0,0.1619,0.0,17.0,0.0,0.0,17.0,17.0,17.0
South Africa,1980,0.0,105.0,17.0,0.0,0.0,0.1619,0.0,17.0,0.0,0.0,17.0,17.0,17.0
South Africa,1981,0.0,62.0,11.0,0.0,0.0,0.1613,0.0,11.0,1.0,0.0,10.0,11.0,11.0
South Africa,1982,0.0,46.0,9.0,0.0,0.0,0.1522,0.0,9.0,2.0,0.0,7.0,9.0,9.0
South Africa,1983,0.0,70.0,12.0,0.0,0.0,0.1571,0.0,12.0,1.0,0.0,11.0,12.0,12.0
South Africa,1984,0.0,83.0,15.0,0.0,0.0,0.1566,0.0,15.0,2.0,0.0,13.0,15.0,15.0
South Africa,1985,0.0,85.0,16.0,0.0,0.0,0.1647,0.0,16.0,2.0,0.0,14.0,16.0,16.0
South Africa,1986,0.0,120.0,19.0,0.0,0.0,0.1583,0.0,19.0,0.0,0.0,19.0,19.0,19.0
South Africa,1987,0.0,110.0,68.0,0.0,0.0,0.0,0.0,68.0,50.0,0.0,18.0,68.0,68.0
South Africa,1988,0.0,125.0,50.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,20.0,50.0,50.0
South Africa,1989,0.0,100.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
South Africa,1990,0.0,57.0,12.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,9.0,12.0,12.0
South Africa,1991,0.0,55.0,12.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,12.0,12.0
South Africa,1992,0.0,52.0,12.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,12.0,12.0
South Africa,1993,0.0,72.0,12.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,11.0,12.0,12.0
South Africa,1994,0.0,72.0,13.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,11.0,13.0,13.0
South Africa,1995,0.0,85.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,13.0,15.0,15.0
South Africa,1996,0.0,70.0,13.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,11.0,13.0,13.0
South Africa,1997,0.0,73.0,16.0,0.0,0.0,0.15,0.0,16.0,5.0,0.0,11.0,16.0,16.0
South Africa,1998,0.0,75.0,13.0,0.0,0.0,0.16,0.0,13.0,1.0,0.0,12.0,13.0,13.0
South Africa,1999,0.0,67.0,12.0,0.0,0.0,0.18,0.0,12.0,0.0,0.0,12.0,12.0,12.0
South Africa,2000,0.0,97.0,66.0,0.0,0.0,0.12,0.0,66.0,54.0,0.0,12.0,66.0,66.0
South Africa,2001,0.0,69.0,46.0,0.0,1.0,0.13,0.0,46.0,38.0,0.0,9.0,47.0,47.0
South Africa,2002,0.0,55.0,10.0,0.0,1.0,0.16,0.0,10.0,2.0,0.0,9.0,11.0,11.0
South Africa,2003,0.0,77.0,14.0,0.0,1.0,0.17,0.0,14.0,2.0,0.0,13.0,15.0,15.0
South Africa,2004,0.0,98.0,18.0,4.0,1.0,0.16,0.0,18.0,7.0,0.0,16.0,23.0,23.0
South Africa,2005,4.0,80.0,19.0,6.0,1.0,0.16,0.0,19.0,9.0,0.0,13.0,26.0,26.0
South Africa,2006,6.0,61.0,16.0,4.0,0.0,0.16,0.0,16.0,4.0,0.0,10.0,20.0,20.0
South Africa,2007,4.0,42.0,15.0,0.0,1.0,0.17,0.0,15.0,5.0,0.0,7.0,16.0,16.0
South Africa,2008,0.0,52.0,7.0,0.0,3.0,0.17,0.0,7.0,1.0,0.0,9.0,10.0,10.0
South Africa,2009,0.0,46.0,15.0,0.0,1.0,0.17,0.0,15.0,8.0,0.0,8.0,16.0,16.0
South Africa,2010,0.0,54.0,14.0,0.0,3.0,0.15,0.0,14.0,9.0,0.0,8.0,17.0,17.0
South Africa,2011,0.0,54.0,15.0,0.0,2.0,0.15,0.0,15.0,9.0,0.0,8.0,17.0,17.0
South Africa,2012,0.0,49.0,12.0,0.0,5.0,0.16,0.0,12.0,9.0,0.0,8.0,17.0,17.0
South Africa,2013,0.0,40.0,4.0,0.0,9.0,0.15,0.0,4.0,7.0,0.0,6.0,13.0,13.0
South Africa,2014,0.0,50.0,3.0,0.0,12.0,0.14,0.0,3.0,8.0,0.0,7.0,15.0,15.0
South Africa,2015,0.0,40.0,4.0,0.0,10.0,0.15,0.0,4.0,8.0,0.0,6.0,14.0,14.0
South Africa,2016,0.0,35.0,3.0,0.0,6.0,0.14,0.0,3.0,4.0,0.0,5.0,9.0,9.0
South Africa,2017,0.0,77.0,5.0,6.0,9.0,0.16,0.0,5.0,8.0,0.0,12.0,20.0,20.0
South Africa,2018,6.0,91.0,5.0,12.0,8.0,0.15,0.0,5.0,5.0,0.0,14.0,25.0,25.0
South Africa,2019,12.0,53.0,5.0,9.0,8.0,0.15,0.0,5.0,2.0,0.0,8.0,22.0,22.0
South Africa,2020,9.0,35.0,5.0,5.0,5.0,0.14,0.0,5.0,1.0,0.0,5.0,15.0,15.0
South Africa,2021,5.0,33.0,4.0,3.0,3.0,0.15,0.0,4.0,0.0,0.0,5.0,10.0,10.0
South Africa,2022,3.0,36.0,4.0,1.0,3.0,0.14,0.0,4.0,0.0,0.0,5.0,8.0,8.0
South Africa,2023,1.0,31.0,4.0,1.0,3.0,0.16,0.0,4.0,2.0,0.0,5.0,8.0,8.0
Spain,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1969,0.0,115.0,18.0,0.0,0.0,0.1565,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Spain,1970,0.0,83.0,13.0,0.0,0.0,0.1566,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Spain,1971,0.0,84.0,13.0,0.0,0.0,0.1548,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Spain,1972,0.0,112.0,18.0,0.0,0.0,0.1607,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Spain,1973,0.0,88.0,14.0,0.0,0.0,0.1591,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Spain,1974,0.0,114.0,18.0,0.0,0.0,0.1579,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Spain,1975,0.0,83.0,13.0,0.0,0.0,0.1566,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Spain,1976,0.0,74.0,12.0,0.0,0.0,0.1622,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Spain,1977,0.0,90.0,14.0,0.0,0.0,0.1556,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Spain,1978,0.0,61.0,10.0,0.0,0.0,0.1639,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Spain,1979,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Spain,1980,0.0,102.0,16.0,0.0,0.0,0.1569,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Spain,1981,0.0,111.0,20.0,0.0,1.0,0.1622,0.0,20.0,3.0,0.0,18.0,21.0,21.0
Spain,1982,0.0,96.0,15.0,0.0,0.0,0.1563,0.0,14.0,0.0,1.0,15.0,15.0,15.0
Spain,1983,0.0,63.0,10.0,0.0,0.0,0.1587,0.0,9.0,0.0,1.0,10.0,10.0,10.0
Spain,1984,0.0,87.0,14.0,0.0,0.0,0.1609,0.0,13.0,0.0,1.0,14.0,14.0,14.0
Spain,1985,0.0,86.0,14.0,0.0,0.0,0.1628,0.0,13.0,0.0,1.0,14.0,14.0,14.0
Spain,1986,0.0,103.0,16.0,0.0,0.0,0.1553,0.0,15.0,0.0,1.0,16.0,16.0,16.0
Spain,1987,0.0,111.0,18.0,0.0,0.0,0.1622,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Spain,1988,0.0,112.0,53.0,0.0,0.0,0.4732,0.0,53.0,0.0,0.0,53.0,53.0,53.0
Spain,1989,0.0,76.0,36.0,0.0,0.0,0.4737,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Spain,1990,0.0,10.0,5.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1969,0.0,393.0,54.0,0.0,9.0,0.1603,0.0,54.0,0.0,0.0,63.0,63.0,63.0
Sudan,1970,0.0,373.0,26.0,0.0,34.0,0.1609,0.0,26.0,0.0,0.0,60.0,60.0,60.0
Sudan,1971,0.0,393.0,32.0,0.0,31.0,0.1603,0.0,32.0,0.0,0.0,63.0,63.0,63.0
Sudan,1972,0.0,314.0,39.0,0.0,11.0,0.1592,0.0,39.0,0.0,0.0,50.0,50.0,50.0
Sudan,1973,0.0,393.0,63.0,0.0,0.0,0.1603,0.0,63.0,0.0,0.0,63.0,63.0,63.0
Sudan,1974,0.0,383.0,50.0,0.0,11.0,0.1593,0.0,50.0,0.0,0.0,61.0,61.0,61.0
Sudan,1975,0.0,194.0,31.0,0.0,0.0,0.1598,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Sudan,1976,0.0,273.0,44.0,0.0,0.0,0.1612,0.0,44.0,0.0,0.0,44.0,44.0,44.0
Sudan,1977,0.0,319.0,51.0,0.0,0.0,0.1599,0.0,51.0,0.0,0.0,51.0,51.0,51.0
Sudan,1978,0.0,240.0,38.0,0.0,0.0,0.1583,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Sudan,1979,0.0,207.0,33.0,0.0,0.0,0.1594,0.0,33.0,0.0,0.0,33.0,33.0,33.0
Sudan,1980,0.0,190.0,30.0,0.0,0.0,0.1579,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Sudan,1981,0.0,302.0,48.0,0.0,0.0,0.1589,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Sudan,1982,0.0,397.0,64.0,0.0,0.0,0.1612,0.0,64.0,0.0,0.0,64.0,64.0,64.0
Sudan,1983,0.0,440.0,70.0,0.0,0.0,0.1591,0.0,70.0,0.0,0.0,70.0,70.0,70.0
Sudan,1984,0.0,404.0,65.0,0.0,0.0,0.1609,0.0,65.0,0.0,0.0,65.0,65.0,65.0
Sudan,1985,0.0,274.0,44.0,0.0,0.0,0.1606,0.0,44.0,0.0,0.0,44.0,44.0,44.0
Sudan,1986,0.0,319.0,51.0,0.0,0.0,0.1599,0.0,51.0,0.0,0.0,51.0,51.0,51.0
Sudan,1987,0.0,261.0,42.0,0.0,0.0,0.1609,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Sudan,1988,0.0,267.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,43.0,43.0
Sudan,1989,0.0,242.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,39.0
Sudan,1990,0.0,170.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Sudan,1991,0.0,170.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Sudan,1992,0.0,100.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Sudan,1993,0.0,98.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Sudan,1994,0.0,180.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Sudan,1995,0.0,200.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Sudan,1996,0.0,210.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Sudan,1997,0.0,190.0,31.0,0.0,0.0,0.16,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Sudan,1998,0.0,110.0,18.0,0.0,0.0,0.16,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Sudan,1999,0.0,104.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Sudan,2000,0.0,140.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Sudan,2001,0.0,140.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Sudan,2002,0.0,161.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,26.0
Sudan,2003,0.0,136.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Sudan,2004,0.0,228.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Sudan,2005,0.0,141.0,23.0,0.0,0.0,0.16,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Sudan,2006,0.0,115.0,19.0,0.0,0.0,0.17,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Sudan,2007,0.0,35.0,6.0,0.0,0.0,0.17,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Sudan,2008,0.0,52.0,9.0,0.0,0.0,0.17,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Sudan,2009,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Sudan,2010,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Sudan,2011,0.0,70.0,10.0,0.0,0.0,0.14,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Sudan,2012,0.0,30.0,4.0,0.0,0.0,0.13,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Sudan,2013,0.0,60.0,9.0,0.0,0.0,0.15,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Sudan,2014,0.0,54.0,8.0,0.0,0.0,0.15,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Sudan,2015,0.0,80.0,12.0,0.0,0.0,0.15,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Sudan,2016,0.0,100.0,15.0,0.0,0.0,0.15,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Sudan,2017,0.0,120.0,18.0,0.0,0.0,0.15,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Sudan,2018,0.0,140.0,21.0,0.0,0.0,0.15,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Sudan,2019,0.0,155.0,23.0,0.0,0.0,0.15,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Sudan,2020,0.0,160.0,24.0,0.0,0.0,0.15,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Sudan,2021,0.0,160.0,24.0,0.0,0.0,0.15,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Sudan,2022,0.0,165.0,25.0,0.0,0.0,0.15,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Sudan,2023,0.0,165.0,25.0,0.0,0.0,0.15,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Sweden,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1969,1.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0
Sweden,1970,1.0,0.0,12.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,13.0,13.0
Sweden,1971,1.0,0.0,14.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,15.0,15.0
Sweden,1972,1.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0
Sweden,1973,1.0,0.0,16.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,17.0,17.0
Sweden,1974,1.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,11.0,11.0
Sweden,1975,1.0,0.0,12.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,13.0,13.0
Sweden,1976,1.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,11.0,11.0
Sweden,1977,1.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,10.0
Sweden,1978,1.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,10.0
Sweden,1979,1.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0
Sweden,1980,1.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,9.0
Sweden,1981,1.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,8.0
Sweden,1982,1.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,8.0
Sweden,1983,1.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0
Sweden,1984,1.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,7.0,7.0
Sweden,1985,2.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,6.0
Sweden,1986,1.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0
Sweden,1987,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0
Sweden,1988,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0
Sweden,1989,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
