Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Sweden,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1972,0.0,85.0,37.0,0.0,0.0,0.3176,0.0,37.0,10.0,0.0,27.0,37.0,37.0
Switzerland,1973,0.0,58.0,27.0,0.0,0.0,0.3276,0.0,27.0,8.0,0.0,19.0,27.0,27.0
Switzerland,1974,0.0,65.0,28.0,0.0,0.0,0.3231,0.0,28.0,7.0,0.0,21.0,28.0,28.0
Switzerland,1975,0.0,68.0,25.0,0.0,1.0,0.3235,0.0,25.0,4.0,0.0,22.0,26.0,26.0
Switzerland,1976,0.0,56.0,27.0,0.0,0.0,0.3214,0.0,27.0,9.0,0.0,18.0,27.0,27.0
Switzerland,1977,0.0,31.0,24.0,0.0,0.0,0.3226,0.0,24.0,14.0,0.0,10.0,24.0,24.0
Switzerland,1978,0.0,38.0,32.0,0.0,0.0,0.3158,0.0,32.0,20.0,0.0,12.0,32.0,32.0
Switzerland,1979,0.0,22.0,27.0,0.0,0.0,0.3182,0.0,27.0,20.0,0.0,7.0,27.0,27.0
Switzerland,1980,0.0,16.0,15.0,0.0,0.0,0.3125,0.0,15.0,10.0,0.0,5.0,15.0,15.0
Switzerland,1981,0.0,15.0,20.0,0.0,0.0,0.3333,0.0,20.0,15.0,0.0,5.0,20.0,20.0
Switzerland,1982,0.0,20.0,18.0,0.0,0.0,0.3,0.0,18.0,12.0,0.0,6.0,18.0,18.0
Switzerland,1983,0.0,19.0,16.0,0.0,0.0,0.3158,0.0,16.0,10.0,0.0,6.0,16.0,16.0
Switzerland,1984,0.0,23.0,17.0,0.0,0.0,0.3043,0.0,17.0,10.0,0.0,7.0,17.0,17.0
Switzerland,1985,0.0,29.0,19.0,0.0,0.0,0.3103,0.0,19.0,10.0,0.0,9.0,19.0,19.0
Switzerland,1986,0.0,36.0,23.0,0.0,0.0,0.2778,0.0,23.0,13.0,0.0,10.0,23.0,23.0
Switzerland,1987,0.0,26.0,19.0,0.0,0.0,0.46,0.0,19.0,7.0,0.0,12.0,19.0,19.0
Switzerland,1988,0.0,28.0,18.0,0.0,0.0,0.43,0.0,18.0,6.0,0.0,12.0,18.0,18.0
Switzerland,1989,0.0,24.0,17.0,0.0,0.0,0.46,0.0,17.0,6.0,0.0,11.0,17.0,17.0
Switzerland,1990,0.0,22.0,15.0,0.0,0.0,0.4545,0.0,15.0,5.0,0.0,10.0,15.0,15.0
Switzerland,1991,0.0,18.0,15.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,10.0,15.0,15.0
Switzerland,1992,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0
Switzerland,1993,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
Switzerland,1994,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0
Switzerland,1995,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Switzerland,1996,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
Switzerland,1997,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0
Switzerland,1998,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Switzerland,1999,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Switzerland,2000,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Switzerland,2001,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
Switzerland,2002,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,13.0,13.0
Switzerland,2003,3.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,8.0,8.0
Switzerland,2004,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Switzerland,2005,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0
Switzerland,2006,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Switzerland,2007,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Switzerland,2008,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Switzerland,2009,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Switzerland,2010,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Switzerland,2011,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Switzerland,2012,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,7.0
Switzerland,2013,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,5.0
Switzerland,2014,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Switzerland,2015,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Switzerland,2016,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Switzerland,2017,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Switzerland,2018,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0
Switzerland,2019,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Switzerland,2020,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Switzerland,2021,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Switzerland,2022,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Switzerland,2023,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Taiwan,1972,0.0,33.0,11.0,0.0,0.0,0.3333,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Taiwan,1973,0.0,34.0,11.0,0.0,0.0,0.3235,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Taiwan,1974,0.0,33.0,11.0,0.0,0.0,0.3333,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Taiwan,1975,0.0,32.0,10.0,0.0,0.0,0.3125,2.0,12.0,0.0,0.0,10.0,10.0,10.0
Taiwan,1976,0.0,31.0,10.0,0.0,0.0,0.3226,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Taiwan,1977,0.0,27.0,9.0,0.0,0.0,0.3333,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Taiwan,1978,0.0,27.0,10.0,0.0,0.0,0.3704,1.0,9.0,0.0,0.0,10.0,10.0,10.0
Taiwan,1979,0.0,20.0,9.0,0.0,0.0,0.45,1.0,8.0,0.0,0.0,9.0,9.0,9.0
Taiwan,1980,0.0,18.0,8.0,0.0,0.0,0.4444,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Taiwan,1981,0.0,17.0,7.0,0.0,0.0,0.4118,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Taiwan,1982,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,1983,0.0,12.0,5.0,0.0,0.0,0.4167,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Taiwan,1984,0.0,12.0,4.0,0.0,0.0,0.3333,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,1985,0.0,10.0,3.0,0.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Taiwan,1986,0.0,8.0,3.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Taiwan,1987,0.0,10.0,4.0,0.0,0.0,0.3,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Taiwan,1988,0.0,15.0,5.0,0.0,0.0,0.3333,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Taiwan,1989,0.0,12.0,4.0,0.0,0.0,0.3333,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,1990,0.0,16.0,6.0,0.0,0.0,0.375,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Taiwan,1991,0.0,23.0,12.0,0.0,0.0,0.3478,0.0,12.0,4.0,0.0,8.0,12.0,12.0
Taiwan,1992,0.0,17.0,12.0,0.0,0.0,0.3529,0.0,12.0,6.0,0.0,6.0,12.0,12.0
Taiwan,1993,0.0,23.0,12.0,0.0,0.0,0.3478,0.0,12.0,4.0,0.0,8.0,12.0,12.0
Taiwan,1994,0.0,22.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,12.0,12.0
Taiwan,1995,0.0,22.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,12.0,12.0
Taiwan,1996,0.0,22.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,12.0,12.0
Taiwan,1997,0.0,20.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,11.0,11.0
Taiwan,1998,0.0,20.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,11.0,11.0
Taiwan,1999,0.0,15.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,8.0,8.0
Taiwan,2000,0.0,20.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Taiwan,2001,0.0,17.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Taiwan,2002,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Taiwan,2003,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Taiwan,2004,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2005,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2006,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2007,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2008,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2009,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2010,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2011,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2012,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2013,0.0,9.0,3.0,0.0,0.0,0.33,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Taiwan,2014,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2015,0.0,13.0,5.0,0.0,0.0,0.39,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Taiwan,2016,0.0,13.0,5.0,0.0,0.0,0.39,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Taiwan,2017,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2018,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2019,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2020,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2021,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2022,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Taiwan,2023,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Tanzania,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1998,0.0,27.0,9.0,0.0,0.0,0.33,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,1999,0.0,27.0,9.0,0.0,0.0,0.33,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,2000,0.0,26.0,9.0,0.0,0.0,0.35,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,2001,0.0,120.0,40.0,0.0,0.0,0.33,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Tanzania,2002,0.0,185.0,62.0,0.0,0.0,0.34,0.0,62.0,0.0,0.0,62.0,62.0,62.0
Tanzania,2003,0.0,170.0,57.0,0.0,0.0,0.34,0.0,57.0,0.0,0.0,57.0,57.0,57.0
Tanzania,2004,0.0,176.0,59.0,0.0,0.0,0.34,0.0,59.0,0.0,0.0,59.0,59.0,59.0
Tanzania,2005,0.0,140.0,47.0,0.0,0.0,0.34,0.0,47.0,0.0,0.0,47.0,47.0,47.0
Tanzania,2006,0.0,174.0,58.0,0.0,0.0,0.33,0.0,58.0,0.0,0.0,58.0,58.0,58.0
Tanzania,2007,0.0,220.0,74.0,0.0,0.0,0.34,0.0,74.0,0.0,0.0,74.0,74.0,74.0
Tanzania,2008,0.0,175.0,58.0,0.0,0.0,0.33,0.0,58.0,0.0,0.0,58.0,58.0,58.0
Tanzania,2009,0.0,175.0,58.0,0.0,0.0,0.33,0.0,58.0,0.0,0.0,58.0,58.0,58.0
Tanzania,2010,0.0,270.0,90.0,0.0,0.0,0.33,0.0,90.0,0.0,0.0,90.0,90.0,90.0
Tanzania,2011,0.0,350.0,117.0,0.0,0.0,0.33,0.0,117.0,0.0,0.0,117.0,117.0,117.0
Tanzania,2012,0.0,400.0,133.0,0.0,0.0,0.33,0.0,133.0,0.0,0.0,133.0,133.0,133.0
Tanzania,2013,0.0,425.0,138.0,3.0,0.0,0.33,0.0,138.0,0.0,0.0,141.0,141.0,141.0
Tanzania,2014,3.0,435.0,140.0,8.0,0.0,0.33,0.0,140.0,0.0,0.0,145.0,148.0,148.0
Tanzania,2015,8.0,460.0,145.0,16.0,0.0,0.33,0.0,145.0,0.0,0.0,153.0,161.0,161.0
Tanzania,2016,16.0,425.0,142.0,14.0,0.0,0.33,0.0,142.0,0.0,0.0,140.0,156.0,156.0
Tanzania,2017,14.0,425.0,142.0,12.0,0.0,0.33,0.0,142.0,0.0,0.0,140.0,154.0,154.0
Tanzania,2018,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Tanzania,2019,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Tanzania,2020,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Tanzania,2021,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Tanzania,2022,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Tanzania,2023,12.0,425.0,140.0,12.0,0.0,0.33,0.0,140.0,0.0,0.0,140.0,152.0,152.0
Thailand,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1997,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1998,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Thailand,1999,0.0,20.0,8.0,0.0,0.0,0.4,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Thailand,2000,0.0,20.0,8.0,0.0,0.0,0.4,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Thailand,2001,0.0,33.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Thailand,2002,0.0,32.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Thailand,2003,0.0,25.0,8.0,0.0,0.0,0.32,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Thailand,2004,0.0,22.0,7.0,0.0,0.0,0.32,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Thailand,2005,0.0,22.0,7.0,0.0,0.0,0.32,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Thailand,2006,0.0,22.0,7.0,0.0,0.0,0.32,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Thailand,2007,0.0,22.0,7.0,0.0,0.0,0.32,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Thailand,2008,0.0,22.0,7.0,0.0,0.0,0.32,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Thailand,2009,0.0,25.0,9.0,0.0,0.0,0.36,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Thailand,2010,0.0,30.0,10.0,0.0,0.0,0.33,0.0,10.0,0.0,0.0,10.0,10.0,10.0
