Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Poland,1980,0.0,494.0,201.0,0.0,7.0,0.415,0.0,20.0,3.0,181.0,205.0,208.0,208.0
Poland,1981,0.0,422.0,183.0,0.0,4.0,0.41,0.0,20.0,14.0,163.0,173.0,187.0,187.0
Poland,1982,0.0,383.0,198.0,0.0,3.0,0.4621,0.0,20.0,24.0,178.0,177.0,201.0,201.0
Poland,1983,0.0,439.0,175.0,3.0,20.0,0.41,0.0,20.0,18.0,155.0,180.0,198.0,198.0
Poland,1984,3.0,600.0,201.0,9.0,33.0,0.4,0.0,22.0,0.0,179.0,240.0,243.0,243.0
Poland,1985,9.0,676.0,230.0,19.0,44.0,0.4201,0.0,25.0,0.0,205.0,284.0,293.0,293.0
Poland,1986,19.0,717.0,230.0,34.0,56.0,0.4198,0.0,25.0,0.0,205.0,301.0,320.0,320.0
Poland,1987,34.0,735.0,250.0,34.0,37.0,0.3905,0.0,30.0,0.0,220.0,287.0,321.0,321.0
Poland,1988,34.0,705.0,260.0,55.0,19.0,0.4199,0.0,35.0,4.0,225.0,296.0,334.0,334.0
Poland,1989,55.0,770.0,261.0,60.0,42.0,0.4,0.0,35.0,0.0,226.0,308.0,363.0,363.0
Poland,1990,60.0,695.0,265.0,40.0,33.0,0.0,0.0,50.0,0.0,215.0,278.0,338.0,338.0
Poland,1991,40.0,513.0,254.0,19.0,6.0,0.0,0.0,41.0,34.0,213.0,205.0,279.0,279.0
Poland,1992,19.0,524.0,220.0,10.0,0.0,0.0,0.0,40.0,1.0,180.0,210.0,230.0,230.0
Poland,1993,10.0,525.0,214.0,15.0,1.0,0.0,0.0,40.0,10.0,174.0,210.0,230.0,230.0
Poland,1994,15.0,700.0,267.0,25.0,4.0,0.0,0.0,45.0,1.0,222.0,280.0,296.0,296.0
Poland,1995,25.0,845.0,341.0,31.0,12.0,0.0,0.0,61.0,21.0,280.0,338.0,384.0,384.0
Poland,1996,31.0,782.0,341.0,28.0,5.0,0.0,0.0,50.0,25.0,291.0,318.0,374.0,374.0
Poland,1997,28.0,736.0,328.0,10.0,12.0,0.0,0.0,50.0,28.0,278.0,294.0,350.0,350.0
Poland,1998,10.0,865.0,340.0,30.0,9.0,0.0,0.0,95.0,17.0,245.0,352.0,379.0,379.0
Poland,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1965,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1966,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Romania,1967,0.0,3.0,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1968,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1969,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Romania,1970,0.0,3.0,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1971,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1972,0.0,4.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Romania,1973,0.0,6.0,2.0,0.0,0.0,0.3333,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Romania,1974,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Romania,1975,0.0,12.0,5.0,0.0,0.0,0.4167,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Romania,1976,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Romania,1977,0.0,4.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Romania,1978,0.0,9.0,4.0,0.0,0.0,0.4444,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Romania,1979,0.0,9.0,3.0,0.0,0.0,0.3333,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Romania,1980,0.0,17.0,7.0,0.0,0.0,0.4118,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Romania,1981,0.0,12.0,5.0,0.0,0.0,0.4167,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Romania,1982,0.0,11.0,4.0,0.0,0.0,0.3636,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Romania,1983,0.0,19.0,7.0,0.0,0.0,0.3684,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Romania,1984,0.0,53.0,18.0,1.0,0.0,0.3585,0.0,18.0,0.0,0.0,19.0,19.0,19.0
Romania,1985,1.0,32.0,11.0,1.0,0.0,0.3438,0.0,11.0,0.0,0.0,11.0,12.0,12.0
Romania,1986,1.0,53.0,16.0,3.0,0.0,0.3396,0.0,16.0,0.0,0.0,18.0,19.0,19.0
Romania,1987,3.0,51.0,19.0,1.0,0.0,0.3333,0.0,19.0,0.0,0.0,17.0,20.0,20.0
Romania,1988,1.0,42.0,12.0,3.0,0.0,0.33,0.0,12.0,0.0,0.0,14.0,15.0,15.0
Romania,1989,3.0,19.0,10.0,0.0,0.0,0.3684,0.0,0.0,0.0,10.0,7.0,10.0,10.0
Romania,1990,0.0,12.0,4.0,0.0,0.0,0.3333,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Romania,1991,0.0,9.0,4.0,0.0,0.0,0.4444,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Romania,1992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1996,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Romania,1997,0.0,12.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Romania,1998,0.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Romania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1987,0.0,135.0,49.0,0.0,0.0,0.363,0.0,49.0,0.0,0.0,49.0,49.0,49.0
Russia,1988,0.0,135.0,49.0,0.0,0.0,0.363,0.0,49.0,0.0,0.0,49.0,49.0,49.0
Russia,1989,0.0,135.0,49.0,0.0,0.0,0.363,0.0,49.0,0.0,0.0,49.0,49.0,49.0
Russia,1990,0.0,137.0,49.0,0.0,0.0,0.3577,0.0,49.0,0.0,0.0,49.0,49.0,49.0
Russia,1991,0.0,135.0,59.0,0.0,0.0,0.0,0.0,59.0,10.0,0.0,49.0,59.0,59.0
Russia,1992,0.0,90.0,72.0,0.0,0.0,0.0,0.0,72.0,40.0,0.0,32.0,72.0,72.0
Russia,1993,0.0,56.0,56.0,0.0,0.0,0.0,0.0,56.0,36.0,0.0,20.0,56.0,56.0
Russia,1994,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,30.0,30.0
Russia,1995,0.0,56.0,145.0,0.0,0.0,0.0,0.0,120.0,125.0,25.0,20.0,145.0,145.0
Russia,1996,0.0,57.0,126.0,5.0,0.0,0.37,0.0,101.0,110.0,25.0,21.0,131.0,131.0
Russia,1997,5.0,31.0,207.0,5.0,0.0,0.39,0.0,173.0,195.0,34.0,12.0,212.0,212.0
Russia,1998,5.0,70.0,159.0,5.0,0.0,0.39,0.0,129.0,132.0,30.0,27.0,164.0,164.0
Russia,1999,5.0,80.0,150.0,5.0,0.0,0.39,0.0,110.0,119.0,40.0,31.0,155.0,155.0
Russia,2000,5.0,80.0,72.0,0.0,0.0,0.39,0.0,57.0,36.0,15.0,31.0,72.0,72.0
Russia,2001,0.0,85.0,55.0,0.0,0.0,0.39,0.0,40.0,22.0,15.0,33.0,55.0,55.0
Russia,2002,0.0,85.0,45.0,0.0,0.0,0.39,0.0,30.0,12.0,15.0,33.0,45.0,45.0
Russia,2003,0.0,110.0,47.0,0.0,0.0,0.39,0.0,32.0,4.0,15.0,43.0,47.0,47.0
Russia,2004,0.0,180.0,54.0,8.0,9.0,0.39,0.0,39.0,1.0,15.0,70.0,71.0,71.0
Russia,2005,8.0,200.0,59.0,19.0,9.0,0.39,0.0,44.0,1.0,15.0,78.0,87.0,87.0
Russia,2006,19.0,360.0,100.0,0.0,60.0,0.39,0.0,85.0,0.0,15.0,141.0,160.0,160.0
Russia,2007,0.0,450.0,145.0,16.0,18.0,0.39,0.0,130.0,3.0,15.0,176.0,179.0,179.0
Russia,2008,16.0,550.0,125.0,18.0,89.0,0.39,0.0,110.0,1.0,15.0,215.0,232.0,232.0
Russia,2009,18.0,570.0,135.0,15.0,88.0,0.38,0.0,120.0,1.0,15.0,219.0,238.0,238.0
Russia,2010,15.0,580.0,135.0,10.0,94.0,0.39,0.0,120.0,1.0,15.0,223.0,239.0,239.0
Russia,2011,10.0,880.0,115.0,9.0,226.0,0.39,0.0,100.0,1.0,15.0,339.0,350.0,350.0
Russia,2012,9.0,900.0,120.0,33.0,204.0,0.39,0.0,100.0,1.0,20.0,347.0,357.0,357.0
Russia,2013,33.0,1050.0,85.0,26.0,328.0,0.39,0.0,65.0,2.0,20.0,404.0,439.0,439.0
Russia,2014,26.0,1180.0,110.0,27.0,346.0,0.39,0.0,90.0,3.0,20.0,454.0,483.0,483.0
Russia,2015,27.0,990.0,120.0,50.0,240.0,0.39,0.0,100.0,2.0,20.0,381.0,410.0,410.0
Russia,2016,50.0,900.0,125.0,32.0,241.0,0.39,0.0,105.0,1.0,20.0,347.0,398.0,398.0
Russia,2017,32.0,1200.0,150.0,29.0,342.0,0.39,0.0,130.0,27.0,20.0,462.0,521.0,521.0
Russia,2018,29.0,1400.0,90.0,27.0,591.0,0.39,0.0,70.0,140.0,20.0,539.0,708.0,708.0
Russia,2019,27.0,1600.0,70.0,25.0,671.0,0.39,0.0,60.0,115.0,10.0,624.0,766.0,766.0
Russia,2020,25.0,1850.0,130.0,27.0,734.0,0.39,0.0,110.0,144.0,20.0,722.0,891.0,891.0
Russia,2021,27.0,2300.0,145.0,99.0,840.0,0.39,0.0,120.0,160.0,25.0,897.0,1084.0,1084.0
Russia,2022,99.0,3050.0,150.0,24.0,1275.0,0.39,0.0,130.0,160.0,20.0,1190.0,1449.0,1449.0
Russia,2023,24.0,3400.0,150.0,25.0,1325.0,0.39,0.0,130.0,150.0,20.0,1326.0,1500.0,1500.0
Senegal,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Senegal,1982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Senegal,1983,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Senegal,1984,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0
Senegal,1985,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0
Senegal,1986,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Senegal,1987,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Senegal,1988,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
Senegal,1989,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0
Senegal,1990,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0
Senegal,1991,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0
Senegal,1992,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0
Senegal,1993,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0
Senegal,1994,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0
Senegal,1995,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,51.0
Senegal,1996,0.0,0.0,20.0,5.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,25.0,25.0
Senegal,1997,5.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,12.0,12.0
Senegal,1998,5.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,15.0,15.0
Senegal,1999,5.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,15.0,15.0
Senegal,2000,5.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,12.0,12.0
Senegal,2001,5.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,7.0
Senegal,2002,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,7.0
Senegal,2003,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Senegal,2004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Senegal,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
