Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
South Africa,1990,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,0.0,15.0,15.0
South Africa,1991,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,10.0,10.0
South Africa,1992,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,10.0,10.0
South Africa,1993,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,1994,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0
South Africa,1995,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0
South Africa,1996,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,7.0,7.0
South Africa,1997,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0
South Africa,1998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
South Africa,1999,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0
South Africa,2000,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0
South Africa,2001,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
South Africa,2002,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0
South Africa,2003,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0
South Africa,2004,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
South Africa,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
South Africa,2006,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0
South Africa,2007,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0
South Africa,2008,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0
South Africa,2009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
South Africa,2010,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0
South Africa,2011,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0
South Africa,2012,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0
South Africa,2013,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,2014,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0
South Africa,2015,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,2016,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0
South Africa,2017,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,2018,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,6.0,6.0
South Africa,2019,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,2020,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
South Africa,2021,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,6.0,6.0
South Africa,2022,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0
South Africa,2023,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0
Spain,1964,0.0,11.0,10.0,0.0,0.0,0.6364,0.0,5.0,3.0,5.0,7.0,10.0,10.0
Spain,1965,0.0,13.0,13.0,0.0,0.0,0.6154,0.0,7.0,5.0,6.0,8.0,13.0,13.0
Spain,1966,0.0,15.0,12.0,0.0,0.0,0.6667,0.0,6.0,2.0,6.0,10.0,12.0,12.0
Spain,1967,0.0,11.0,10.0,0.0,0.0,0.6364,0.0,5.0,3.0,5.0,7.0,10.0,10.0
Spain,1968,0.0,16.0,13.0,0.0,0.0,0.625,0.0,7.0,3.0,6.0,10.0,13.0,13.0
Spain,1969,0.0,11.0,9.0,0.0,0.0,0.6364,0.0,4.0,2.0,5.0,7.0,9.0,9.0
Spain,1970,0.0,16.0,14.0,0.0,0.0,0.625,0.0,7.0,4.0,7.0,10.0,14.0,14.0
Spain,1971,0.0,19.0,16.0,0.0,0.0,0.6316,0.0,8.0,4.0,8.0,12.0,16.0,16.0
Spain,1972,0.0,16.0,16.0,0.0,0.0,0.625,0.0,8.0,6.0,8.0,10.0,16.0,16.0
Spain,1973,0.0,14.0,11.0,0.0,0.0,0.6429,0.0,6.0,2.0,5.0,9.0,11.0,11.0
Spain,1974,0.0,10.0,17.0,0.0,0.0,0.6,0.0,9.0,11.0,8.0,6.0,17.0,17.0
Spain,1975,0.0,13.0,21.0,0.0,0.0,0.6154,0.0,11.0,13.0,10.0,8.0,21.0,21.0
Spain,1976,0.0,9.0,20.0,0.0,0.0,0.6667,0.0,10.0,14.0,10.0,6.0,20.0,20.0
Spain,1977,0.0,9.0,23.0,0.0,0.0,0.6667,0.0,11.0,17.0,12.0,6.0,23.0,23.0
Spain,1978,0.0,4.0,22.0,0.0,0.0,0.5,0.0,9.0,20.0,13.0,2.0,22.0,22.0
Spain,1979,0.0,6.0,23.0,0.0,0.0,0.6667,0.0,8.0,19.0,15.0,4.0,23.0,23.0
Spain,1980,0.0,4.0,27.0,0.0,0.0,0.75,0.0,10.0,24.0,17.0,3.0,27.0,27.0
Spain,1981,0.0,6.0,30.0,0.0,0.0,0.6667,0.0,12.0,26.0,18.0,4.0,30.0,30.0
Spain,1982,0.0,1.0,21.0,0.0,0.0,1.0,0.0,7.0,20.0,14.0,1.0,21.0,21.0
Spain,1983,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,12.0,12.0
Spain,1984,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,0.0,20.0,20.0
Spain,1985,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,0.0,21.0,21.0
Spain,1986,0.0,0.0,27.0,0.0,0.0,0.0,0.0,10.0,27.0,17.0,0.0,27.0,27.0
Spain,1987,0.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,23.0,18.0,0.0,23.0,23.0
Spain,1988,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,24.0,19.0,0.0,24.0,24.0
Spain,1989,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,0.0,20.0,20.0
Spain,1990,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,0.0,20.0,20.0
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1964,0.0,230.0,55.0,0.0,88.0,0.6217,0.0,41.0,0.0,14.0,143.0,143.0,143.0
Sri Lanka,1965,0.0,202.0,51.0,0.0,74.0,0.6188,0.0,38.0,0.0,13.0,125.0,125.0,125.0
Sri Lanka,1966,0.0,175.0,40.0,0.0,68.0,0.6171,0.0,30.0,0.0,10.0,108.0,108.0,108.0
Sri Lanka,1967,0.0,173.0,43.0,0.0,64.0,0.6185,0.0,32.0,0.0,11.0,107.0,107.0,107.0
Sri Lanka,1968,0.0,156.0,41.0,0.0,56.0,0.6218,0.0,30.0,0.0,11.0,97.0,97.0,97.0
Sri Lanka,1969,0.0,176.0,51.0,0.0,57.0,0.6136,0.0,38.0,0.0,13.0,108.0,108.0,108.0
Sri Lanka,1970,0.0,214.0,42.0,0.0,89.0,0.6121,0.0,31.0,0.0,11.0,131.0,131.0,131.0
Sri Lanka,1971,0.0,216.0,48.0,0.0,85.0,0.6157,0.0,36.0,0.0,12.0,133.0,133.0,133.0
Sri Lanka,1972,0.0,100.0,43.0,0.0,18.0,0.61,0.0,32.0,0.0,11.0,61.0,61.0,61.0
Sri Lanka,1973,0.0,105.0,43.0,0.0,22.0,0.619,0.0,32.0,0.0,11.0,65.0,65.0,65.0
Sri Lanka,1974,0.0,195.0,51.0,0.0,69.0,0.6154,0.0,38.0,0.0,13.0,120.0,120.0,120.0
Sri Lanka,1975,0.0,163.0,41.0,0.0,59.0,0.6135,0.0,30.0,0.0,11.0,100.0,100.0,100.0
Sri Lanka,1976,0.0,80.0,47.0,0.0,2.0,0.6125,0.0,35.0,0.0,12.0,49.0,49.0,49.0
Sri Lanka,1977,0.0,130.0,52.0,0.0,28.0,0.6154,0.0,39.0,0.0,13.0,80.0,80.0,80.0
Sri Lanka,1978,0.0,163.0,68.0,0.0,32.0,0.6135,0.0,51.0,0.0,17.0,100.0,100.0,100.0
Sri Lanka,1979,0.0,98.0,58.0,0.0,3.0,0.6224,0.0,43.0,0.0,15.0,61.0,61.0,61.0
Sri Lanka,1980,0.0,126.0,60.0,0.0,18.0,0.619,0.0,46.0,0.0,14.0,78.0,78.0,78.0
Sri Lanka,1981,0.0,168.0,64.0,0.0,39.0,0.6131,0.0,47.0,0.0,17.0,103.0,103.0,103.0
Sri Lanka,1982,0.0,141.0,49.0,0.0,34.0,0.5887,0.0,41.0,0.0,8.0,83.0,83.0,83.0
Sri Lanka,1983,0.0,59.0,25.0,0.0,12.0,0.6271,0.0,21.0,0.0,4.0,37.0,37.0,37.0
Sri Lanka,1984,0.0,211.0,62.0,0.0,66.0,0.6066,0.0,48.0,0.0,14.0,128.0,128.0,128.0
Sri Lanka,1985,0.0,242.0,65.0,0.0,85.0,0.6198,0.0,45.0,0.0,20.0,150.0,150.0,150.0
Sri Lanka,1986,0.0,126.0,56.0,0.0,16.0,0.5714,0.0,41.0,0.0,15.0,72.0,72.0,72.0
Sri Lanka,1987,0.0,56.0,30.0,0.0,5.0,0.625,0.0,20.0,0.0,10.0,35.0,35.0,35.0
Sri Lanka,1988,0.0,122.0,45.0,0.0,30.0,0.6148,0.0,25.0,0.0,20.0,75.0,75.0,75.0
Sri Lanka,1989,0.0,121.0,60.0,3.0,12.0,0.6198,0.0,35.0,0.0,25.0,75.0,75.0,75.0
Sri Lanka,1990,3.0,110.0,51.0,5.0,14.0,0.6091,0.0,30.0,0.0,21.0,67.0,70.0,70.0
Sri Lanka,1991,5.0,66.0,45.0,0.0,1.0,0.6212,0.0,31.0,0.0,14.0,41.0,46.0,46.0
Sri Lanka,1992,0.0,42.0,25.0,0.0,2.0,0.6429,0.0,17.0,0.0,8.0,27.0,27.0,27.0
Sri Lanka,1993,0.0,33.0,20.0,0.0,1.0,0.6364,0.0,14.0,0.0,6.0,21.0,21.0,21.0
Sri Lanka,1994,0.0,89.0,55.0,0.0,1.0,0.0,0.0,45.0,0.0,10.0,56.0,56.0,56.0
Sri Lanka,1995,0.0,93.0,58.0,0.0,1.0,0.0,0.0,48.0,0.0,10.0,59.0,59.0,59.0
Sri Lanka,1996,0.0,62.0,39.0,0.0,1.0,0.65,0.0,31.0,0.0,8.0,40.0,40.0,40.0
Sri Lanka,1997,0.0,70.0,44.0,0.0,1.0,0.64,0.0,34.0,0.0,10.0,45.0,45.0,45.0
Sri Lanka,1998,0.0,65.0,37.0,0.0,5.0,0.65,0.0,28.0,0.0,9.0,42.0,42.0,42.0
Sri Lanka,1999,0.0,82.0,52.0,0.0,0.0,0.63,0.0,47.0,0.0,5.0,52.0,52.0,52.0
Sri Lanka,2000,0.0,107.0,62.0,2.0,3.0,0.63,0.0,57.0,0.0,5.0,67.0,67.0,67.0
Sri Lanka,2001,2.0,50.0,50.0,6.0,2.0,0.62,0.0,44.0,25.0,6.0,31.0,58.0,58.0
Sri Lanka,2002,6.0,21.0,63.0,18.0,2.0,0.62,0.0,55.0,64.0,8.0,13.0,83.0,83.0
Sri Lanka,2003,18.0,42.0,45.0,0.0,2.0,0.62,0.0,38.0,3.0,7.0,26.0,47.0,47.0
Sri Lanka,2004,0.0,33.0,21.0,0.0,1.0,0.64,0.0,16.0,1.0,5.0,21.0,22.0,22.0
Sri Lanka,2005,0.0,63.0,39.0,0.0,2.0,0.64,0.0,34.0,1.0,5.0,40.0,41.0,41.0
Sri Lanka,2006,0.0,126.0,80.0,0.0,1.0,0.64,0.0,75.0,1.0,5.0,80.0,81.0,81.0
Sri Lanka,2007,0.0,98.0,62.0,0.0,2.0,0.63,0.0,57.0,2.0,5.0,62.0,64.0,64.0
Sri Lanka,2008,0.0,125.0,78.0,0.0,2.0,0.63,0.0,73.0,1.0,5.0,79.0,80.0,80.0
Sri Lanka,2009,0.0,108.0,64.0,5.0,2.0,0.63,0.0,59.0,3.0,5.0,68.0,71.0,71.0
Sri Lanka,2010,5.0,88.0,50.0,12.0,2.0,0.63,0.0,45.0,4.0,5.0,55.0,64.0,64.0
Sri Lanka,2011,12.0,136.0,80.0,17.0,3.0,0.63,0.0,75.0,2.0,5.0,86.0,100.0,100.0
Sri Lanka,2012,17.0,75.0,40.0,25.0,4.0,0.63,0.0,35.0,5.0,5.0,47.0,69.0,69.0
Sri Lanka,2013,25.0,75.0,35.0,27.0,11.0,0.63,0.0,30.0,1.0,5.0,47.0,73.0,73.0
Sri Lanka,2014,27.0,88.0,42.0,21.0,22.0,0.63,0.0,38.0,3.0,4.0,55.0,85.0,85.0
Sri Lanka,2015,21.0,81.0,25.0,26.0,23.0,0.63,0.0,21.0,2.0,4.0,51.0,74.0,74.0
Sri Lanka,2016,26.0,44.0,30.0,8.0,20.0,0.64,0.0,25.0,4.0,5.0,28.0,58.0,58.0
Sri Lanka,2017,8.0,41.0,21.0,6.0,17.0,0.63,0.0,15.0,10.0,6.0,26.0,44.0,44.0
Sri Lanka,2018,6.0,109.0,35.0,28.0,16.0,0.63,0.0,28.0,4.0,7.0,69.0,79.0,79.0
Sri Lanka,2019,28.0,66.0,107.0,20.0,20.0,0.64,0.0,74.0,77.0,33.0,42.0,147.0,147.0
Sri Lanka,2020,20.0,71.0,110.0,35.0,19.0,0.63,0.0,80.0,99.0,30.0,45.0,164.0,164.0
Sri Lanka,2021,35.0,103.0,80.0,13.0,20.0,0.64,0.0,50.0,12.0,30.0,66.0,113.0,113.0
Sri Lanka,2022,13.0,69.0,102.0,30.0,20.0,0.64,0.0,72.0,95.0,30.0,44.0,152.0,152.0
Sri Lanka,2023,30.0,69.0,100.0,29.0,15.0,0.64,0.0,70.0,70.0,30.0,44.0,144.0,144.0
Sweden,1964,0.0,69.0,46.0,0.0,0.0,0.6232,0.0,20.0,3.0,26.0,43.0,46.0,46.0
Sweden,1965,0.0,72.0,47.0,0.0,0.0,0.625,0.0,20.0,2.0,27.0,45.0,47.0,47.0
Sweden,1966,0.0,67.0,42.0,0.0,0.0,0.6269,0.0,20.0,0.0,22.0,42.0,42.0,42.0
Sweden,1967,0.0,45.0,30.0,0.0,0.0,0.6222,0.0,15.0,2.0,15.0,28.0,30.0,30.0
Sweden,1968,0.0,37.0,24.0,0.0,0.0,0.6216,0.0,9.0,1.0,15.0,23.0,24.0,24.0
Sweden,1969,0.0,39.0,29.0,0.0,0.0,0.641,0.0,14.0,4.0,15.0,25.0,29.0,29.0
Sweden,1970,0.0,49.0,32.0,0.0,0.0,0.6327,0.0,17.0,1.0,15.0,31.0,32.0,32.0
Sweden,1971,0.0,45.0,29.0,0.0,0.0,0.6222,0.0,14.0,1.0,15.0,28.0,29.0,29.0
Sweden,1972,0.0,47.0,30.0,0.0,0.0,0.6383,0.0,15.0,0.0,15.0,30.0,30.0,30.0
Sweden,1973,0.0,30.0,19.0,0.0,0.0,0.6333,0.0,4.0,0.0,15.0,19.0,19.0,19.0
Sweden,1974,0.0,39.0,26.0,0.0,0.0,0.641,0.0,11.0,1.0,15.0,25.0,26.0,26.0
Sweden,1975,0.0,39.0,25.0,0.0,0.0,0.641,0.0,10.0,0.0,15.0,25.0,25.0,25.0
Sweden,1976,0.0,42.0,26.0,0.0,0.0,0.619,0.0,11.0,0.0,15.0,26.0,26.0,26.0
Sweden,1977,0.0,40.0,25.0,0.0,0.0,0.625,0.0,10.0,0.0,15.0,25.0,25.0,25.0
Sweden,1978,0.0,20.0,13.0,0.0,0.0,0.6,0.0,6.0,1.0,7.0,12.0,13.0,13.0
Sweden,1979,0.0,22.0,14.0,0.0,0.0,0.5909,0.0,7.0,1.0,7.0,13.0,14.0,14.0
Sweden,1980,0.0,21.0,13.0,0.0,0.0,0.619,0.0,6.0,0.0,7.0,13.0,13.0,13.0
Sweden,1981,0.0,31.0,19.0,0.0,0.0,0.6129,0.0,8.0,0.0,11.0,19.0,19.0,19.0
Sweden,1982,0.0,18.0,13.0,0.0,0.0,0.6111,0.0,5.0,2.0,8.0,11.0,13.0,13.0
Sweden,1983,0.0,20.0,13.0,0.0,0.0,0.6,0.0,5.0,1.0,8.0,12.0,13.0,13.0
Sweden,1984,0.0,22.0,14.0,0.0,0.0,0.5909,0.0,6.0,1.0,8.0,13.0,14.0,14.0
Sweden,1985,0.0,20.0,13.0,0.0,0.0,0.6,0.0,5.0,1.0,8.0,12.0,13.0,13.0
Sweden,1986,0.0,15.0,9.0,0.0,0.0,0.6,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Sweden,1987,0.0,15.0,9.0,0.0,0.0,0.6,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Sweden,1988,0.0,15.0,9.0,0.0,0.0,0.6,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Sweden,1989,0.0,15.0,9.0,0.0,0.0,0.6,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Sweden,1990,0.0,15.0,9.0,0.0,0.0,0.6,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Sweden,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1964,0.0,16.0,13.0,0.0,0.0,0.625,0.0,7.0,3.0,6.0,10.0,13.0,13.0
Switzerland,1965,0.0,12.0,12.0,0.0,0.0,0.6667,0.0,6.0,4.0,6.0,8.0,12.0,12.0
Switzerland,1966,0.0,9.0,9.0,0.0,0.0,0.6667,0.0,4.0,3.0,5.0,6.0,9.0,9.0
Switzerland,1967,0.0,3.0,3.0,0.0,1.0,0.6667,0.0,2.0,2.0,1.0,2.0,4.0,4.0
Switzerland,1968,0.0,19.0,14.0,0.0,1.0,0.6316,0.0,7.0,3.0,7.0,12.0,15.0,15.0
Switzerland,1969,0.0,12.0,8.0,0.0,1.0,0.6667,0.0,4.0,1.0,4.0,8.0,9.0,9.0
Switzerland,1970,0.0,14.0,9.0,0.0,1.0,0.6429,0.0,4.0,1.0,5.0,9.0,10.0,10.0
Switzerland,1971,0.0,12.0,9.0,0.0,0.0,0.6667,0.0,4.0,1.0,5.0,8.0,9.0,9.0
Switzerland,1972,0.0,9.0,6.0,0.0,1.0,0.6667,0.0,3.0,1.0,3.0,6.0,7.0,7.0
Switzerland,1973,0.0,7.0,3.0,0.0,3.0,0.5714,0.0,3.0,2.0,0.0,4.0,6.0,6.0
Switzerland,1974,0.0,19.0,13.0,0.0,0.0,0.63,0.0,7.0,1.0,6.0,12.0,13.0,13.0
Switzerland,1975,0.0,18.0,12.0,0.0,0.0,0.6111,0.0,6.0,1.0,6.0,11.0,12.0,12.0
Switzerland,1976,0.0,5.0,5.0,0.0,0.0,0.6,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Switzerland,1977,0.0,3.0,4.0,0.0,0.0,0.6667,0.0,4.0,2.0,0.0,2.0,4.0,4.0
